step,loss,acc,grad_norm,sharpness,lrs,eos_threshold
0,2.198115110397339,0.11379824578762054,0.02012352542360391,0.034894947342352406,0.1,20.0
1,2.1981117725372314,0.10896534472703934,0.020237193364217268,,0.1,20.0
2,2.1979379653930664,0.11089035123586655,0.019960495825096715,,0.1,20.0
3,2.1983749866485596,0.11003933101892471,0.020284047235990175,,0.1,20.0
4,2.19851016998291,0.10800745338201523,0.019932694640035695,,0.1,20.0
5,2.1985840797424316,0.11117098480463028,0.0214540693013512,,0.1,20.0
6,2.197995185852051,0.11017616838216782,0.01940504977846404,,0.1,20.0
7,2.198009490966797,0.11114330589771271,0.01957629319426066,,0.1,20.0
8,2.1979072093963623,0.11334658414125443,0.019971797213701833,,0.1,20.0
9,2.1983273029327393,0.10567288100719452,0.0197531361334817,,0.1,20.0
10,2.198101758956909,0.11317238211631775,0.019973696561585957,,0.1,20.0
11,2.19832706451416,0.11167261004447937,0.019676360719620006,,0.1,20.0
12,2.1978487968444824,0.11167281121015549,0.020211633354045862,,0.1,20.0
13,2.197890043258667,0.10981221497058868,0.019475605982116586,,0.1,20.0
14,2.1976170539855957,0.11214681714773178,0.019252566096593423,,0.1,20.0
15,2.1978037357330322,0.11336668580770493,0.01924674012585022,,0.1,20.0
16,2.198071002960205,0.11412817984819412,0.019713518379401492,,0.1,20.0
17,2.198232412338257,0.11056358367204666,0.01981185926679794,,0.1,20.0
18,2.1981334686279297,0.10965202748775482,0.019402193877099343,,0.1,20.0
19,2.198072910308838,0.11175034195184708,0.019181813424708632,,0.1,20.0
20,2.1980862617492676,0.11449149996042252,0.01929723076447497,,0.1,20.0
21,2.1981358528137207,0.11024176329374313,0.019500753050877735,,0.1,20.0
22,2.1978118419647217,0.11241770535707474,0.01907656912328369,,0.1,20.0
23,2.197812557220459,0.11274773627519608,0.019348092089197994,,0.1,20.0
24,2.197946310043335,0.10902691632509232,0.019016901320560258,,0.1,20.0
25,2.1982905864715576,0.11087675392627716,0.01936655935568189,,0.1,20.0
26,2.197585344314575,0.11339351534843445,0.019522028209664234,,0.1,20.0
27,2.1976990699768066,0.11276013404130936,0.01922273360558881,,0.1,20.0
28,2.197848081588745,0.1128525361418724,0.01892403130049378,,0.1,20.0
29,2.1979458332061768,0.10909692943096161,0.018695915913881703,,0.1,20.0
30,2.197960138320923,0.11050934344530106,0.01914045253443778,,0.1,20.0
31,2.197357654571533,0.11088100075721741,0.018542527225130858,,0.1,20.0
32,2.197953224182129,0.1113409698009491,0.018155604564093812,,0.1,20.0
33,2.1983234882354736,0.10897886008024216,0.019116369787048292,,0.1,20.0
34,2.197648048400879,0.1111249253153801,0.018844643250248892,,0.1,20.0
35,2.198334217071533,0.10808352380990982,0.01846329702747388,,0.1,20.0
36,2.197643280029297,0.11100549250841141,0.01869605435581005,,0.1,20.0
37,2.1978464126586914,0.11070171743631363,0.018616494218112314,,0.1,20.0
38,2.1977179050445557,0.11321144551038742,0.01815317325275574,,0.1,20.0
39,2.197935104370117,0.11059621721506119,0.018042170497462578,,0.1,20.0
40,2.196913003921509,0.11619528383016586,0.01830999903803092,,0.1,20.0
41,2.197650194168091,0.10935621708631516,0.01850598607277056,,0.1,20.0
