step,loss,acc,grad_norm,sharpness,lrs,eos_threshold
0,2.198115110397339,0.11379824578762054,0.02012352542360391,0.03490117033917072,0.5,4.0
1,2.1981008052825928,0.10871722549200058,0.020205970412509905,,0.5,4.0
2,2.1979074478149414,0.11080756783485413,0.01989251917762526,,0.5,4.0
3,2.198338031768799,0.11041192710399628,0.0200521610160058,,0.5,4.0
4,2.198404550552368,0.10767639428377151,0.01971200860954122,,0.5,4.0
5,2.198460102081299,0.11108808219432831,0.021031272812168968,,0.5,4.0
6,2.1978676319122314,0.10984455794095993,0.018876543370144255,,0.5,4.0
7,2.1978325843811035,0.11188840121030807,0.018925732591831394,,0.5,4.0
8,2.197796583175659,0.11239443719387054,0.019198522234192224,,0.5,4.0
9,2.1980700492858887,0.10790890455245972,0.01872088947223646,,0.5,4.0
10,2.1978325843811035,0.11507722735404968,0.01892928291124183,,0.5,4.0
11,2.198009967803955,0.11018142849206924,0.018595545246908835,,0.5,4.0
12,2.1976616382598877,0.11266730725765228,0.018892596882927444,,0.5,4.0
13,2.1975200176239014,0.11080712080001831,0.018159705366573756,,0.5,4.0
14,2.197295665740967,0.11077968031167984,0.017766074580207684,,0.5,4.0
15,2.197397470474243,0.11237441748380661,0.017582061447316687,,0.5,4.0
16,2.1977407932281494,0.10894618928432465,0.01765293108474155,,0.5,4.0
17,2.197791814804077,0.11267547309398651,0.01798111422403017,,0.5,4.0
18,2.1977031230926514,0.11449875682592392,0.017450479776307527,,0.5,4.0
19,2.197726249694824,0.11460618674755096,0.01724093926430756,,0.5,4.0
20,2.197608709335327,0.11382921785116196,0.017255968521855153,,0.5,4.0
21,2.1975457668304443,0.1100761741399765,0.01726292925039181,,0.5,4.0
22,2.1974008083343506,0.11428098380565643,0.016996100463975677,,0.5,4.0
23,2.197392463684082,0.11262360960245132,0.017178229980355317,,0.5,4.0
24,2.1974871158599854,0.10944099724292755,0.01678772446724938,,0.5,4.0
25,2.197593927383423,0.11389578133821487,0.01708130361002016,,0.5,4.0
26,2.1971089839935303,0.11467737704515457,0.017154683798634912,,0.5,4.0
27,2.197169065475464,0.11445982754230499,0.016846499447718016,,0.5,4.0
28,2.197273015975952,0.11533372104167938,0.016532599940500044,,0.5,4.0
29,2.1974103450775146,0.10706894844770432,0.016469471172774086,,0.5,4.0
30,2.197416067123413,0.11088142544031143,0.016818751420959753,,0.5,4.0
31,2.1970150470733643,0.11390464752912521,0.0163687340956772,,0.5,4.0
32,2.1974339485168457,0.11407174170017242,0.01592215743809909,,0.5,4.0
33,2.1974971294403076,0.11472765356302261,0.01644003727303449,,0.5,4.0
34,2.197289228439331,0.11389993876218796,0.016807329085657557,,0.5,4.0
35,2.197636127471924,0.1102336123585701,0.01609370453875235,,0.5,4.0
36,2.1970784664154053,0.11617141962051392,0.016496456237403753,,0.5,4.0
37,2.1974120140075684,0.1082177609205246,0.016261859084222535,,0.5,4.0
38,2.1972126960754395,0.11610688269138336,0.01620427665452481,,0.5,4.0
39,2.1973636150360107,0.11154785007238388,0.015765508988649323,,0.5,4.0
40,2.196683168411255,0.11694065481424332,0.016162699541652236,,0.5,4.0
41,2.1971030235290527,0.11354309320449829,0.016135593824583967,,0.5,4.0
42,2.197202205657959,0.11416149139404297,0.01608677691343238,,0.5,4.0
43,2.1975491046905518,0.11476629227399826,0.015727963778303548,,0.5,4.0
44,2.1971285343170166,0.11243999004364014,0.01638198758179057,,0.5,4.0
45,2.1970129013061523,0.11397956311702728,0.016259263027186933,,0.5,4.0
46,2.1969144344329834,0.1142975389957428,0.01614815373537117,,0.5,4.0
47,2.197000026702881,0.11502775549888611,0.01611858887219235,,0.5,4.0
48,2.1970417499542236,0.11537665128707886,0.016258374315748884,,0.5,4.0
49,2.1970736980438232,0.11721884459257126,0.015901090294666884,,0.5,4.0
50,2.1968631744384766,0.11954993009567261,0.015634837568482458,0.02770538904245075,0.5,4.0
51,2.1969268321990967,0.1127442792057991,0.016324462583403455,,0.5,4.0
52,2.1971442699432373,0.11725279688835144,0.016578298916727054,,0.5,4.0
53,2.197082757949829,0.11268072575330734,0.016303374430295076,,0.5,4.0
54,2.1968488693237305,0.11627425253391266,0.016398102265369193,,0.5,4.0
55,2.1968977451324463,0.11443136632442474,0.01627917503773487,,0.5,4.0
56,2.1970622539520264,0.11409173905849457,0.016391151389591987,,0.5,4.0
57,2.19681978225708,0.11914629489183426,0.016157183353285275,,0.5,4.0
58,2.197077512741089,0.11223898082971573,0.016183754199079,,0.5,4.0
59,2.1971068382263184,0.11479074507951736,0.01607105347560534,,0.5,4.0
60,2.197014093399048,0.11606071889400482,0.016626126620728193,,0.5,4.0
61,2.1970674991607666,0.11638109385967255,0.016380195193627548,,0.5,4.0
62,2.1970667839050293,0.11375858634710312,0.01638448055841889,,0.5,4.0
63,2.1970739364624023,0.11498820781707764,0.016407344486073658,,0.5,4.0
64,2.196669816970825,0.11859782785177231,0.016591137888356273,,0.5,4.0
65,2.1969587802886963,0.11687344312667847,0.01650496408047498,,0.5,4.0
66,2.1968555450439453,0.11895880103111267,0.016810769977525876,,0.5,4.0
67,2.1968600749969482,0.1145363450050354,0.016472555734152988,,0.5,4.0
68,2.196777582168579,0.1172279492020607,0.016418944711592696,,0.5,4.0
69,2.19651460647583,0.11610022187232971,0.016387762937930428,,0.5,4.0
70,2.1967267990112305,0.11396176367998123,0.01669734543294154,,0.5,4.0
71,2.1967287063598633,0.11600678414106369,0.016174452174939426,,0.5,4.0
72,2.1966395378112793,0.11534330248832703,0.016948846077841792,,0.5,4.0
73,2.1966989040374756,0.1173061802983284,0.016593116902551965,,0.5,4.0
74,2.196755886077881,0.11674665659666061,0.01659614648595443,,0.5,4.0
75,2.19681453704834,0.11198411881923676,0.01680314386222055,,0.5,4.0
76,2.196688413619995,0.11330436915159225,0.016682454782815666,,0.5,4.0
77,2.1965491771698,0.12072392553091049,0.017138641535614608,,0.5,4.0
78,2.1968436241149902,0.11579862236976624,0.01698139637381163,,0.5,4.0
79,2.196687698364258,0.11848969012498856,0.017068615416429945,,0.5,4.0
80,2.197098731994629,0.11388475447893143,0.016825756376210872,,0.5,4.0
81,2.196500539779663,0.11833830177783966,0.016894417558548747,,0.5,4.0
82,2.196702718734741,0.11506623029708862,0.016998521065792513,,0.5,4.0
83,2.196784496307373,0.11584482342004776,0.016925201215321952,,0.5,4.0
84,2.196641445159912,0.11716070026159286,0.017168249675847964,,0.5,4.0
85,2.19631028175354,0.11916884034872055,0.016946917761768227,,0.5,4.0
86,2.196545124053955,0.12111428380012512,0.01692500674989106,,0.5,4.0
87,2.1965842247009277,0.12154170870780945,0.017279727170217463,,0.5,4.0
88,2.1968722343444824,0.1161637082695961,0.0176392602038578,,0.5,4.0
89,2.196554660797119,0.11827556043863297,0.016969857376619275,,0.5,4.0
90,2.19667649269104,0.11895386874675751,0.01770743081379144,,0.5,4.0
91,2.196641683578491,0.11530666798353195,0.017693799400676974,,0.5,4.0
92,2.196418046951294,0.12290734797716141,0.01735305753048238,,0.5,4.0
93,2.1966066360473633,0.11316540837287903,0.017337554675106594,,0.5,4.0
94,2.196305513381958,0.11837799847126007,0.017788851139036704,,0.5,4.0
95,2.1962685585021973,0.11990725249052048,0.017504430802436518,,0.5,4.0
96,2.196361780166626,0.12225808948278427,0.01758720698118783,,0.5,4.0
97,2.1961214542388916,0.1220540776848793,0.017440280575295862,,0.5,4.0
98,2.19632887840271,0.11827600747346878,0.018197799093768702,,0.5,4.0
99,2.196443796157837,0.11806361377239227,0.01788735726403189,,0.5,4.0
100,2.1959376335144043,0.12251655757427216,0.017849179047611363,0.03176781307453715,0.5,4.0
101,2.196720600128174,0.117917500436306,0.018233052723232133,,0.5,4.0
102,2.19612193107605,0.12405671924352646,0.017957459375263,,0.5,4.0
103,2.1963493824005127,0.12044157832860947,0.01816992577310623,,0.5,4.0
104,2.1960296630859375,0.12096506357192993,0.018289497760923132,,0.5,4.0
105,2.1961774826049805,0.12292977422475815,0.017704165792195938,,0.5,4.0
106,2.1961357593536377,0.12319290637969971,0.01852586562463773,,0.5,4.0
107,2.1963565349578857,0.11916390806436539,0.018196634153356237,,0.5,4.0
108,2.1959941387176514,0.12242022156715393,0.01875696512917458,,0.5,4.0
109,2.1960222721099854,0.12103781849145889,0.01831715128797303,,0.5,4.0
110,2.196089744567871,0.12194012850522995,0.018894078579305053,,0.5,4.0
111,2.196430206298828,0.11829202622175217,0.01788654146475435,,0.5,4.0
112,2.195909023284912,0.1193937137722969,0.018485174276936085,,0.5,4.0
113,2.19608736038208,0.12269380688667297,0.018379370080091686,,0.5,4.0
114,2.1958353519439697,0.12186439335346222,0.018820511305469256,,0.5,4.0
115,2.1961631774902344,0.12159302830696106,0.018549211063450543,,0.5,4.0
116,2.1960251331329346,0.12023824453353882,0.018957898105958704,,0.5,4.0
117,2.19584584236145,0.1232592836022377,0.01826842876244075,,0.5,4.0
118,2.1960551738739014,0.11705741286277771,0.019279496783333933,,0.5,4.0
119,2.1959378719329834,0.12042512744665146,0.01923881708772697,,0.5,4.0
120,2.1957578659057617,0.12302030622959137,0.019070599555069574,,0.5,4.0
121,2.1957719326019287,0.12338172644376755,0.018983647718867198,,0.5,4.0
122,2.1958205699920654,0.12122842669487,0.019438508075066297,,0.5,4.0
123,2.1959636211395264,0.12021360546350479,0.01938213009712829,,0.5,4.0
124,2.196084976196289,0.12081591784954071,0.01927885798405557,,0.5,4.0
125,2.1958515644073486,0.11784400790929794,0.020171445821208205,,0.5,4.0
126,2.196108102798462,0.12247856706380844,0.02025494274491937,,0.5,4.0
127,2.195425271987915,0.12198451906442642,0.020522230023718356,,0.5,4.0
128,2.1957385540008545,0.1221914142370224,0.02051853330898612,,0.5,4.0
129,2.195925712585449,0.11829379200935364,0.019960599174191417,,0.5,4.0
130,2.1959404945373535,0.11827467381954193,0.01999991665917976,,0.5,4.0
131,2.19580078125,0.12302656471729279,0.02009560171908128,,0.5,4.0
132,2.195618152618408,0.12214404344558716,0.02031344293908616,,0.5,4.0
133,2.1955583095550537,0.12520183622837067,0.020470832877573404,,0.5,4.0
134,2.1956424713134766,0.1254139095544815,0.020498363962868405,,0.5,4.0
135,2.1956067085266113,0.1229267492890358,0.0203399425910322,,0.5,4.0
136,2.1953535079956055,0.12305399030447006,0.021327178752595523,,0.5,4.0
137,2.1952755451202393,0.12163897603750229,0.021257926182260713,,0.5,4.0
138,2.195183277130127,0.12328992784023285,0.021261635157351126,,0.5,4.0
139,2.1954503059387207,0.12100381404161453,0.02148253515697441,,0.5,4.0
140,2.195366859436035,0.12474150210618973,0.021295768165534013,,0.5,4.0
141,2.1950395107269287,0.12592102587223053,0.021083806551909043,,0.5,4.0
142,2.1954832077026367,0.12178373336791992,0.021913583878419556,,0.5,4.0
143,2.195547103881836,0.12489651143550873,0.02186325394433255,,0.5,4.0
144,2.1954381465911865,0.11986272782087326,0.02269710916427445,,0.5,4.0
145,2.1959357261657715,0.12245743721723557,0.02206453512778102,,0.5,4.0
146,2.19515061378479,0.1224878802895546,0.022505998478850903,,0.5,4.0
147,2.1949269771575928,0.1258590668439865,0.022265646547750814,,0.5,4.0
148,2.1951394081115723,0.12038224190473557,0.022288882652920707,,0.5,4.0
149,2.1954283714294434,0.12393993139266968,0.023118507487615174,,0.5,4.0
150,2.1952950954437256,0.12693946063518524,0.02289801735776704,0.04326699303338764,0.5,4.0
151,2.1953771114349365,0.12239066511392593,0.022685260019410756,,0.5,4.0
152,2.19484543800354,0.12859980762004852,0.023349316067980595,,0.5,4.0
153,2.1952569484710693,0.12496376037597656,0.022993314082148567,,0.5,4.0
154,2.194908857345581,0.1256302148103714,0.022697883825178993,,0.5,4.0
155,2.1948745250701904,0.12666252255439758,0.023147309910744138,,0.5,4.0
156,2.1949212551116943,0.12682178616523743,0.023013415069764072,,0.5,4.0
157,2.1947860717773438,0.1265314519405365,0.023128823389962257,,0.5,4.0
158,2.194694995880127,0.13044919073581696,0.023195637371280095,,0.5,4.0
159,2.1951444149017334,0.12753982841968536,0.023011578310121086,,0.5,4.0
160,2.194685220718384,0.12630358338356018,0.023475583135355655,,0.5,4.0
161,2.194669485092163,0.12865473330020905,0.023715039007991143,,0.5,4.0
162,2.1948866844177246,0.1253053992986679,0.024217671068055995,,0.5,4.0
163,2.1945736408233643,0.12731634080410004,0.02365070812520881,,0.5,4.0
164,2.194319486618042,0.12833009660243988,0.024482727113469212,,0.5,4.0
165,2.194658041000366,0.1291697770357132,0.024643936373462773,,0.5,4.0
166,2.194735050201416,0.12925930321216583,0.02364178418837992,,0.5,4.0
167,2.1940128803253174,0.12964649498462677,0.026048755945847168,,0.5,4.0
168,2.1941726207733154,0.12939423322677612,0.02479884518443807,,0.5,4.0
169,2.1942782402038574,0.12777754664421082,0.025418988276235416,,0.5,4.0
170,2.194117784500122,0.12949015200138092,0.024851500800946426,,0.5,4.0
171,2.1946845054626465,0.12349509447813034,0.025268646159408176,,0.5,4.0
172,2.1943607330322266,0.13000164926052094,0.025512489351240904,,0.5,4.0
173,2.1940104961395264,0.13130643963813782,0.025233609729293702,,0.5,4.0
174,2.1940438747406006,0.1279483586549759,0.025331189217471455,,0.5,4.0
175,2.1934621334075928,0.13015201687812805,0.024693185980707577,,0.5,4.0
176,2.1939268112182617,0.12855546176433563,0.025814835481822396,,0.5,4.0
177,2.1942813396453857,0.1268165409564972,0.02598650405810559,,0.5,4.0
178,2.1934258937835693,0.12920580804347992,0.025912324793679775,,0.5,4.0
179,2.194441795349121,0.12419895082712173,0.02639795084923998,,0.5,4.0
180,2.1941328048706055,0.12686535716056824,0.026119671846429448,,0.5,4.0
181,2.193939447402954,0.12902557849884033,0.02626885238652813,,0.5,4.0
182,2.1938343048095703,0.12829656898975372,0.02666018552796829,,0.5,4.0
183,2.193800687789917,0.12958748638629913,0.027475618760392884,,0.5,4.0
184,2.1935763359069824,0.1291511356830597,0.026843948231675428,,0.5,4.0
185,2.1932809352874756,0.1288868635892868,0.027253792427459317,,0.5,4.0
186,2.1934964656829834,0.12989434599876404,0.02777108925041357,,0.5,4.0
187,2.1934304237365723,0.12995284795761108,0.02763228377435422,,0.5,4.0
188,2.1933953762054443,0.13341335952281952,0.02752472568497687,,0.5,4.0
189,2.193842649459839,0.129132479429245,0.02848621587268921,,0.5,4.0
190,2.1936075687408447,0.13230794668197632,0.02752624749218118,,0.5,4.0
191,2.1933257579803467,0.12973935902118683,0.02742775947215068,,0.5,4.0
192,2.1930150985717773,0.129049614071846,0.029177278284504664,,0.5,4.0
193,2.193474769592285,0.12924212217330933,0.02784577889784089,,0.5,4.0
194,2.193737030029297,0.12585850059986115,0.02859863686542093,,0.5,4.0
195,2.193270683288574,0.13239005208015442,0.02905563373098625,,0.5,4.0
196,2.1931724548339844,0.13082177937030792,0.02893287302030131,,0.5,4.0
